Probe	CS1119_C1_P4_R1	CS1119_C1_P4_R2	CS1119_C1_P4_R3	CS1119_C2_P4_R1	CS1119_C2_P4_R2	CS1119_C2_P4_R3	CS1119_C3_P4_R1	CS1119_C3_P4_R2	CS1119_C3_P4_R3	CS1119_C4_P4_R1	CS1119_C4_P4_R2	CS1119_C4_P4_R3	CS1119_C5_P4_R1	CS1119_C5_P4_R2	CS1119_C5_P4_R3	CS1119_C6_P4_R1	CS1119_C6_P4_R2	CS1119_C6_P4_R3	CS1119_C7_P4_R1	CS1119_C7_P4_R2	CS1119_C7_P4_R3	CS1131_C1_P6_R1	CS1131_C1_P6_R2	CS1131_C1_P6_R3	CS1131_C2_P6_R1	CS1131_C2_P6_R2	CS1131_C2_P6_R3	CS1131_C3_P6_R1	CS1131_C3_P6_R2	CS1131_C3_P6_R3	CS1131_C4_P6_R1	CS1131_C4_P6_R2	CS1131_C4_P6_R3	CS1131_C5_P6_R1	CS1131_C5_P6_R2	CS1131_C5_P6_R3	CS1131_C6_P6_R1	CS1131_C6_P6_R2	CS1131_C6_P6_R3	CS1131_C7_P6_R1	CS1131_C7_P6_R2	CS1131_C7_P6_R3	DMSOHigh1_C2_P6_R1	DMSOHigh2_C2_P6_R1	DMSOHigh1_C2_P6_R2	DMSOHigh2_C2_P6_R2	DMSOHigh1_C2_P6_R3	DMSOHigh2_C2_P6_R3	DMSOLow1_C1_P6_R1	DMSOLow2_C1_P6_R1	DMSOLow1_C1_P6_R2	DMSOLow2_C1_P6_R2	DMSOLow1_C1_P6_R3	DMSOLow2_C1_P6_R3	Medium1_C1_P4_R1	Medium2_C1_P4_R1	Medium1_C1_P4_R2	Medium2_C1_P4_R2	Medium1_C1_P4_R3	Medium2_C1_P4_R3
SH3BP4_26167	731	1159	1042	857	710	847	719	719	793	786	629	832	760	756	1027	864	950	890	853	982	919	977	1063	770	1250	1250	743	1193	1551	836	1532	1321	686	1081	1281	874	1363	1393	928	1365	1278	903	920	1025	1065	1101	1652	937	1012	1071	1530	990	1025	801	1020	1098	993	1149	936	936
MAPK8IP1_26168	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	2	0	1	1	1	0	0	0	0	0	1	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0
GUCA1C_26169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP2_26170	5	8	12	17	5	7	9	11	15	5	3	8	6	5	13	3	0	25	13	8	10	14	20	15	25	15	12	3	17	19	14	17	12	22	30	13	8	10	8	16	5	15	11	3	8	10	15	22	10	10	3	7	6	6	8	22	5	4	7	6
MINDY4_26171	14	24	13	18	17	13	12	14	16	18	11	11	16	16	16	19	12	12	22	14	18	23	23	18	32	39	13	11	26	12	16	13	5	15	18	7	33	23	12	18	27	10	25	35	17	24	29	12	12	12	13	13	27	12	17	22	21	39	17	9
GPKOW_26172	142	184	123	174	112	127	135	116	119	129	111	147	155	152	197	167	187	185	167	166	133	211	230	166	240	278	125	236	298	182	272	259	136	189	241	164	300	292	160	145	206	117	224	224	213	239	304	194	220	205	303	184	212	150	167	199	149	181	164	135
UTP18_26174	95	166	128	102	78	85	83	98	120	113	62	94	96	131	141	134	123	106	105	105	116	131	99	86	121	129	85	158	213	70	132	114	74	149	166	97	157	181	114	176	120	80	90	97	125	160	240	111	157	143	169	122	118	90	128	145	112	171	101	113
ZNF396_26176	6	28	3	15	12	5	13	11	19	13	8	19	12	24	12	8	20	9	6	9	5	27	8	18	18	29	14	13	14	12	18	28	13	25	23	9	17	18	13	29	20	16	9	26	13	29	17	25	28	30	13	24	23	26	29	14	8	23	10	16
LCE6A_26177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
NR2C2AP_26178	10	8	14	9	14	13	13	7	6	8	8	9	3	13	15	15	20	9	9	7	21	11	16	7	7	8	4	9	7	0	16	7	8	12	5	6	8	15	3	31	17	8	4	9	9	3	6	11	8	13	8	14	21	6	5	6	14	8	17	15
CCDC121_26181	1	3	3	2	1	0	1	1	2	2	0	6	2	0	3	0	0	3	3	3	1	3	4	3	0	1	0	5	6	1	1	4	0	0	4	1	12	4	1	6	3	2	4	2	2	0	1	2	5	0	3	0	3	0	0	0	2	3	4	6
OR13C8_26182	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	1
NAA11_26183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDF3_26184	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0
AKR7A3_26185	118	296	165	214	158	147	163	139	185	165	188	193	124	185	220	172	211	210	202	260	229	279	228	205	293	271	173	348	348	208	282	296	150	283	273	219	444	312	225	238	226	142	270	336	285	300	388	298	257	332	281	249	290	231	237	246	242	255	189	232
C11orf45_26186	0	0	0	0	5	0	0	0	0	5	0	3	0	0	0	0	0	0	0	1	2	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	1	0	0	0	0
SLC37A1_26187	59	56	49	49	39	47	65	54	37	35	52	62	68	44	79	56	69	44	52	57	34	58	57	51	84	57	67	86	132	49	111	120	44	90	85	79	79	91	61	59	59	37	84	126	87	99	95	88	64	88	123	49	88	51	52	58	50	89	54	71
RHOV_26190	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	1	2	1	1	0	0	0	0	1	1	0	2	0	0	1	0	2	0	0	0	0	0	4	0	0	1	3	0	0	4	5	1	0	0	1	0	0	0	0	3
HSD3B7_26192	1906	3370	2520	2436	1876	2073	2022	1959	2232	2515	2763	2363	2010	2374	3095	2511	3044	3414	2651	2754	2742	3650	3779	2842	4126	4096	2596	4843	5288	3016	5224	4786	2741	4756	4225	3421	5461	5607	3484	2533	2750	1911	3665	4712	3689	4740	5204	3518	4054	4590	5432	4056	3770	2842	2780	2052	2807	2442	2300	2246
STK35_26194	1	2	2	5	0	5	1	3	1	1	3	1	1	1	1	4	0	7	3	2	7	11	3	1	2	2	1	4	11	1	2	4	1	2	6	8	4	11	2	3	2	3	6	2	0	7	9	4	2	7	2	6	3	5	8	2	0	7	0	2
PRIM1_26195	0	6	6	7	1	1	2	4	2	8	0	8	2	0	7	5	2	0	3	3	0	3	7	4	2	6	2	0	5	1	4	3	4	8	8	0	10	13	3	0	0	3	3	0	3	8	11	2	2	5	6	5	3	1	4	1	1	1	6	8
BAIAP2_26196	130	222	192	142	158	170	103	137	194	129	90	169	115	144	212	145	210	75	116	165	193	242	162	115	223	202	145	214	245	109	213	226	121	143	184	173	215	263	110	156	151	82	168	170	233	195	308	211	196	158	235	206	159	136	173	320	169	221	172	211
SCP2D1_26197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMSB15A_26198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
CST7_26199	0	1	1	1	0	0	0	0	2	0	0	6	0	0	2	0	0	3	0	0	0	3	2	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	6	0	0	0	9	2	6	5	0	0	1	8	3	4	0	0	7	11	4	11	0	3
CDH6_26200	2	9	2	3	2	1	5	4	4	4	0	4	1	3	6	2	1	4	1	2	5	10	6	2	0	2	2	5	6	0	5	25	1	1	6	4	1	1	6	4	0	1	3	4	3	0	2	6	1	3	1	2	5	3	5	7	0	9	5	3
IQCK_26201	3	13	0	8	4	0	5	5	16	1	5	3	2	3	11	3	1	1	12	1	24	4	2	9	11	7	3	28	9	9	8	4	4	14	4	3	2	5	9	8	6	3	9	11	4	9	5	9	4	6	13	4	6	7	8	17	10	20	9	11
SENP3_26202	4	2	0	1	0	1	0	2	4	0	7	2	3	3	3	0	1	0	4	1	0	0	0	0	1	3	2	1	2	2	2	0	0	8	1	2	7	4	0	2	0	1	6	0	2	0	8	0	6	1	5	2	2	0	3	2	4	5	0	10
TPGS2_26203	17	52	20	37	30	43	38	25	72	29	13	68	37	64	47	50	48	41	42	64	60	42	37	42	46	59	31	63	40	20	53	33	25	41	62	33	64	67	32	85	67	38	54	48	58	74	87	60	28	35	63	50	39	33	52	92	49	49	65	67
CXCR1_26205	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TMEM185B_26207	215	315	338	241	163	224	197	270	311	228	208	252	196	212	310	261	238	149	250	275	329	307	327	186	306	355	196	283	538	234	399	407	171	350	301	242	420	412	327	349	321	232	299	316	319	341	530	293	324	322	451	297	347	225	311	327	350	417	298	248
CLPTM1L_26208	244	374	406	322	306	342	238	263	291	320	337	346	295	281	410	295	428	598	282	305	338	509	404	280	417	463	353	524	625	314	558	518	271	429	469	372	543	561	371	303	252	170	361	478	376	505	617	380	362	380	514	368	408	323	389	330	311	346	259	353
SPANXN2_26209	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0
CRYGA_26210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GORASP2_26212	96	212	113	132	126	202	111	122	245	137	45	199	87	189	240	169	193	134	183	209	231	192	156	144	209	134	103	219	164	107	213	200	79	149	231	128	325	220	141	351	263	136	220	142	264	201	321	234	218	206	258	200	210	188	261	378	179	321	259	223
USP19_26213	18	7	12	21	10	12	14	4	17	15	9	25	12	8	21	14	20	25	24	19	16	30	25	10	10	24	19	32	46	14	21	10	5	38	41	17	33	18	27	11	26	13	41	13	28	34	27	28	22	34	15	21	26	18	30	14	24	20	21	9
C7orf65_26215	2	1	3	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	5	2	1	1	0	0	0	2	0	0	5	1	0	0	0	0	1	0	0	2	1	0	1	1	0	0	2	0	0	0	0	2	0	0	0	1	4	0	0	4	0	2
KRT77_26216	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
HS6ST2_26218	1	0	0	1	1	0	0	0	2	2	4	1	5	3	1	0	0	0	0	0	1	0	2	0	1	3	0	1	1	1	1	6	1	0	1	0	0	0	0	0	0	2	2	2	0	2	5	0	1	1	1	1	0	1	1	1	0	0	0	0
TEX15_26219	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
TMEM52_26220	9	8	5	9	6	7	6	10	6	11	18	4	5	10	10	6	7	3	12	8	6	14	4	14	12	3	2	22	10	0	6	12	2	5	5	2	10	8	13	11	8	9	6	2	3	2	22	7	10	15	3	9	10	2	9	16	2	9	8	5
ZNF575_26221	4	0	6	4	5	0	3	2	1	1	0	3	4	6	2	10	3	2	0	3	2	10	0	1	3	2	1	2	4	4	2	6	2	7	2	5	6	5	3	6	7	3	3	3	3	0	2	3	4	5	6	3	1	3	8	8	1	12	2	7
ZNF165_26222	36	58	60	32	24	38	28	41	36	34	18	42	23	32	50	30	36	38	30	40	43	29	23	21	49	28	20	39	40	17	47	24	27	40	47	13	32	29	23	84	101	51	53	19	26	18	66	14	15	32	37	20	19	19	65	81	37	77	53	47
KRT24_26223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNX32_26224	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIS18A_26226	13	14	10	4	6	8	4	9	12	19	13	9	6	7	19	5	18	5	5	10	21	10	7	5	10	4	12	7	21	11	14	20	7	6	20	13	12	28	5	9	17	9	15	7	18	12	9	6	8	14	5	12	9	5	8	9	5	9	6	22
KIAA0930_26228	358	457	471	388	236	315	288	310	321	252	436	383	306	360	403	329	328	634	288	339	346	402	541	316	442	464	309	503	685	371	643	618	278	465	517	426	512	576	395	328	296	291	413	577	442	539	563	363	509	406	565	434	405	306	343	285	357	312	361	320
IL17D_26229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GARNL3_26232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SORD_26233	59	130	68	89	99	81	90	101	103	81	104	105	84	97	127	98	127	219	66	124	98	108	120	91	192	146	108	211	178	83	188	153	103	187	133	118	170	206	93	86	93	40	118	189	162	191	164	143	157	120	156	153	126	67	134	97	66	107	113	97
SAP130_26234	27	46	35	21	21	35	22	54	49	38	3	50	40	29	54	37	66	21	41	53	21	43	47	33	41	40	28	52	44	34	39	29	24	42	29	35	48	38	24	37	62	41	57	39	40	49	57	29	48	27	71	41	38	20	49	88	45	79	51	45
ZBTB32_26235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
C1orf56_26237	14	12	15	15	16	12	8	13	19	1	7	25	8	4	20	9	11	2	13	14	9	9	6	5	5	19	4	12	8	4	11	15	9	13	14	7	15	11	7	9	11	15	32	4	9	12	20	8	16	7	13	3	3	4	14	26	4	28	35	18
GRAMD1B_26239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DPM3_26240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
HSPA12A_26241	3	1	1	3	3	4	2	1	0	7	5	2	2	0	2	4	3	5	1	0	7	11	1	0	12	7	0	3	4	2	7	15	3	8	10	4	2	4	0	6	3	5	1	8	10	1	7	1	12	1	2	4	2	1	2	7	0	0	3	2
KIF1C_26242	334	447	423	469	257	319	365	327	347	394	300	357	328	347	471	418	447	509	359	549	488	496	487	346	485	473	470	615	911	382	800	707	300	592	737	414	672	693	396	385	315	233	586	576	450	710	803	548	638	547	824	487	511	378	477	475	453	436	322	484
AARS2_26243	44	66	66	39	46	55	35	57	61	38	30	68	76	71	55	57	43	41	35	44	55	50	70	43	54	51	50	64	94	49	83	75	34	44	69	46	78	82	76	68	44	35	50	71	73	77	81	43	55	52	70	55	85	47	67	57	51	76	51	42
LYNX1-SLURP2_26245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAV1_26246	146	364	235	210	173	231	151	188	216	167	98	312	181	180	354	177	274	154	168	245	278	254	217	147	204	227	147	255	291	128	208	263	132	229	286	183	302	267	186	446	383	210	214	286	262	254	343	233	286	180	269	259	212	146	250	376	287	344	272	280
SLX4IP_26247	81	131	114	83	90	73	85	94	82	68	113	84	96	75	117	90	76	158	72	109	66	125	155	86	105	128	74	113	192	105	141	181	93	122	115	123	151	124	121	114	94	87	81	139	80	130	132	116	114	130	142	105	77	78	110	78	84	102	77	94
ZCCHC18_26249	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TFDP2_26250	5	15	5	15	6	7	10	14	12	9	5	17	5	8	15	13	16	13	19	9	22	13	5	17	6	7	9	32	10	8	13	15	3	6	23	2	20	12	3	34	8	12	22	8	34	8	23	28	11	17	11	4	13	19	16	29	18	18	16	24
LRRC73_26251	0	0	0	2	0	0	1	0	0	2	0	2	0	2	0	0	0	2	3	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
RGS9_26252	24	24	21	18	9	18	10	20	17	20	11	18	28	5	23	25	27	35	13	20	12	17	31	11	17	24	12	32	36	10	38	27	7	30	18	18	21	39	22	12	11	20	13	23	9	22	19	15	26	15	20	23	17	15	20	15	13	20	23	9
MAGEB6_26253	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCARF2_26255	1	0	5	7	1	6	0	1	4	0	7	3	3	2	4	1	4	0	1	1	1	9	15	3	5	5	4	3	4	2	7	16	2	2	7	0	7	16	1	7	6	4	7	9	6	5	2	8	2	6	1	8	5	5	0	1	4	3	2	2
VILL_26256	5	2	13	7	3	10	2	5	6	3	5	5	9	6	2	13	4	7	3	11	1	9	6	2	13	12	5	12	27	8	16	15	5	8	9	14	10	7	21	4	20	0	7	7	11	5	11	10	23	4	4	11	18	6	6	4	7	4	6	9
TNS2_26257	64	113	66	76	65	60	59	62	67	71	52	86	65	54	90	58	81	96	61	91	72	125	85	65	103	90	81	122	131	70	133	112	77	105	142	78	138	172	104	72	37	30	104	108	83	98	138	102	87	113	79	71	121	84	95	66	70	80	99	94
AGR2_26258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	0	1	0	1	4	0	3	0	0	2	1	0	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
PAIP2_26263	204	456	362	262	285	330	267	316	357	235	137	345	221	249	484	259	371	357	326	376	386	373	295	213	302	287	205	329	299	171	250	361	188	311	380	207	328	403	268	444	374	298	280	347	306	362	515	294	287	271	326	324	292	224	383	536	376	460	439	367
MYLK2_26264	2	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0
CACFD1_26265	85	50	93	53	35	71	44	46	32	39	74	35	47	40	87	46	52	32	45	49	72	98	68	38	70	75	72	79	129	50	127	99	58	60	73	45	80	125	85	93	84	40	73	103	59	59	93	86	71	47	79	84	53	63	62	86	55	71	38	55
OR8B12_26266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LURAP1_26267	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	2	0	2	3	0
KRTAP2-1_26268	1	1	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	3	0	1	0	1	0	1	0	1	1	1	0	0	0	1	5	0	0	3	2	0	0	1	0	1	0	0	0	0
VANGL1_26269	37	66	59	60	34	42	38	50	56	57	13	48	24	36	81	32	51	59	40	56	67	61	33	30	46	65	41	48	47	44	103	59	32	25	68	47	50	45	40	78	89	62	39	65	41	47	100	77	62	46	62	43	47	36	64	75	32	84	88	44
STYXL1_26271	12	7	6	3	2	4	11	9	4	2	11	8	9	11	12	9	3	1	9	22	7	14	15	4	9	9	6	10	7	4	6	14	4	7	7	6	1	15	12	8	3	1	12	6	9	12	20	15	6	8	17	13	10	9	2	14	10	11	9	7
DIRAS2_26272	0	4	1	1	2	3	5	4	0	2	4	2	4	6	10	0	2	2	2	7	1	1	9	3	1	0	3	9	5	9	5	7	3	0	5	5	10	1	4	0	0	3	8	1	4	3	5	0	2	0	2	1	1	3	4	4	0	0	1	0
C17orf58_26273	9	14	7	12	6	5	4	5	2	12	8	17	5	8	12	10	10	2	14	21	7	24	7	4	11	2	7	1	19	2	10	19	4	5	5	7	19	14	12	12	9	4	7	31	5	10	19	18	6	5	4	17	11	5	10	18	19	10	13	8
DCAF10_26274	74	117	104	65	61	76	56	39	77	67	43	67	44	81	123	65	89	86	55	94	81	105	78	45	87	78	67	73	109	58	95	117	46	74	97	65	90	104	92	79	40	37	78	128	97	125	168	92	77	82	140	69	102	65	103	129	102	140	129	83
CPSF7_26275	6	12	4	1	15	9	7	8	7	9	6	8	10	8	18	9	11	7	1	12	6	7	6	7	16	2	6	15	6	1	3	11	8	6	16	6	13	16	10	12	7	3	4	7	5	3	9	6	4	8	5	2	10	4	11	22	3	24	5	3
P2RX2_26276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
TMEM240_26277	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
SUSD6_26278	81	121	172	73	104	75	82	76	91	54	41	106	60	58	117	101	89	105	79	115	69	81	92	53	99	108	67	83	135	59	139	107	45	82	144	72	98	113	49	114	105	70	91	106	58	106	116	90	91	81	75	90	99	47	117	139	104	117	129	127
JADE3_26279	3	12	11	11	10	3	11	13	10	1	2	13	14	8	22	8	8	10	7	5	12	8	1	3	5	4	5	1	2	1	5	6	4	1	1	7	9	5	8	1	7	7	4	4	6	4	15	9	6	5	11	4	12	1	29	24	21	17	12	15
PGA5_26280	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0
FZR1_26282	3	10	6	5	12	6	3	2	4	7	9	7	3	7	5	1	10	29	9	9	10	4	12	11	18	16	5	18	19	10	21	11	1	18	15	16	7	16	19	8	8	6	16	17	13	27	10	13	15	15	8	12	21	10	12	2	6	1	1	6
IGLL5_26283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MITD1_26287	11	34	14	19	20	21	14	23	18	22	11	23	23	27	21	27	21	77	15	17	33	24	13	14	27	22	12	61	36	20	19	29	10	45	26	23	30	18	34	39	18	22	32	9	14	42	37	26	26	18	23	22	39	7	43	42	26	32	56	30
ZFYVE9_26288	38	53	51	40	28	55	40	36	47	39	37	51	33	42	64	53	41	101	55	48	31	32	64	32	66	56	27	24	70	38	64	67	39	51	45	41	72	50	25	59	65	34	48	67	45	91	66	48	40	42	69	48	42	40	73	56	47	72	45	45
PMEPA1_26289	3	3	7	0	0	2	0	2	0	2	3	1	0	0	3	5	4	0	5	9	2	15	1	1	5	9	4	4	11	4	6	10	12	4	3	3	0	8	3	6	0	0	3	6	3	0	1	4	1	0	7	5	1	5	4	11	11	6	3	4
SEC14L3_26291	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0	1	0	0	0
METTL7A_26293	467	716	705	601	432	503	431	492	600	519	461	607	522	547	800	534	608	449	594	747	642	756	687	519	795	744	605	918	1039	531	959	877	458	877	868	526	922	1018	604	323	334	183	687	899	706	930	1364	823	807	725	1044	694	762	553	732	671	644	686	585	723
B3GALT5_26295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
KCNJ2_26296	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
OR4E2_26297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF517_26298	20	31	16	19	17	24	16	15	28	17	28	14	26	9	29	33	17	28	18	23	15	29	28	22	41	28	7	31	51	24	36	21	19	22	16	21	35	41	35	32	34	20	10	32	13	17	38	8	25	23	24	31	26	14	7	18	18	6	20	25
NKX3-2_26299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0
DRD5_26300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
